"PlayerID","Player","Squad","League","Nation","Pos","Age","Born","Season","MP","Min","Mn/MP","Min%","Starts","Mn/Start","Subs","Mn/Sub","unSub","90s","Sh","Sh/90","SoT","SoT%","SoT/90","G/Sh","G/SoT","Gls","Ast","G+A","PK","PKatt","PKcon","OG","xG","npxG","npxG/Sh","G-xG","np:G-xG","Pass","Cmp","Cmp%","PassLive","PassDead","KP","Crs","CrsPA","A-xAG","xAG","xA","PPA","Live","Dead","FK","TB","Sw","TI","CK","In","Out","Str","Compl","PPM","Mis","Tkl","TklW","Tkl%","Tkld","Tkld%","Tkl+Int","Int","Blocks","Clr","Fls","Recov","Def","Def 3rd","Mid 3rd","Att 3rd","Att","Att Pen","Off","Dis","Won","Won%","Lost","+/-","+/-90","On-Off","onG","onGA","onxG","onxGA","xG+/-","xG+/-90","SCA","SCA90","PrgC","PrgDist","PrgP","PrgR","Rec","Carries","CPA","Touches","Dist","TotDist","Ballon d or","European Golden Shoe","League Won","UCL_Won","The Best FIFA Mens Player","UEFA Best Player","UCL_MP","UCL_Gls","UCL_xG","UCL_Ast","UCL_xA","UCL_KP","UCL_GCA","UCL_SCA"
"4513",Luca Philipp,Hoffenheim,Bundesliga,GER,GK,"24","2000","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4514",Lucas Tousart,Brest,Ligue 1,FRA,MF,"28","1997","2025-2026",5.0,239.0,48.0,22.1,2.0,72.0,3.0,32.0,0.0,2.7,0.0,1.13,2.0,66.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,3.0,84.0,92.3,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1,2.0,89.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,13.0,7.0,62.5,1.0,50.0,17.0,4.0,3.0,5.0,8.0,9.0,0.0,6.0,2.0,5.0,8.0,4.0,0.0,3.0,3.0,37.5,3.0,-3.0,-1.13,-0.7,1.0,4.0,2.7,4.0,-1.3,-0.49,2.0,0.75,1.0,355.0,12.0,0.0,71.0,59.0,0.0,138.0,26.0,1504.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4517",Marc Roca,Betis,La Liga,ESP,MF,"28","1996","2025-2026",7.0,315.0,45.0,29.2,4.0,65.0,3.0,19.0,2.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,174.0,87.9,3.0,0.0,3.0,2.0,0.0,-0.1,0.1,0.1,2.0,192.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,6.0,28.6,1.0,50.0,9.0,3.0,5.0,4.0,5.0,12.0,0.0,3.0,3.0,0.0,7.0,2.0,0.0,2.0,1.0,12.5,5.0,-1.0,-0.29,-1.11,4.0,5.0,4.5,4.3,0.2,0.05,3.0,0.86,2.0,647.0,15.0,2.0,152.0,124.0,0.0,228.0,0.0,2650.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4528",Mattéo Guendouzi,Lazio,Serie A,FRA,MF,"26","1999","2025-2026",9.0,798.0,89.0,80.6,9.0,89.0,0.0,0.0,0.0,8.9,2.0,0.9,3.0,37.5,0.34,0.13,0.33,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,5.0,366.0,87.8,14.0,0.0,9.0,8.0,3.0,0.4,0.6,0.5,5.0,408.0,9.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,1.22,11.0,10.0,4.0,60.0,2.0,50.0,15.0,5.0,7.0,6.0,9.0,37.0,0.0,1.0,7.0,2.0,15.0,11.0,0.0,5.0,4.0,57.1,6.0,1.0,0.11,-1.29,7.0,6.0,8.9,12.3,-3.4,-0.38,15.0,1.69,7.0,1418.0,40.0,26.0,371.0,287.0,1.0,472.0,21.9,6189.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4530",Maxence Lacroix,Crystal Palace,Premier League,FRA,DF,"25","2000","2025-2026",11.0,990.0,90.0,100.0,11.0,90.0,0.0,0.0,0.0,11.0,5.0,0.45,1.0,20.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,-0.5,-0.5,8.0,390.0,85.3,6.0,0.0,2.0,2.0,0.0,0.4,0.6,0.2,1.0,447.0,10.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.55,6.0,20.0,13.0,90.9,1.0,33.3,37.0,17.0,13.0,76.0,7.0,27.0,0.0,12.0,8.0,0.0,11.0,16.0,0.0,3.0,31.0,63.3,1.0,5.0,0.45,0.0,14.0,9.0,19.0,12.6,6.4,0.58,7.0,0.64,0.0,2576.0,17.0,3.0,372.0,327.0,0.0,609.0,13.4,7696.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4546",Omar Alderete,Sunderland,Premier League,PAR,DF,"28","1996","2025-2026",8.0,668.0,84.0,67.5,7.0,90.0,1.0,38.0,0.0,7.4,6.0,0.81,2.0,33.3,0.27,0.17,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.4,0.4,1.0,311.0,84.3,6.0,0.0,2.0,4.0,2.0,0.9,0.1,0.3,3.0,362.0,7.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,1.75,2.0,12.0,4.0,80.0,1.0,16.7,22.0,10.0,7.0,44.0,6.0,24.0,0.0,7.0,5.0,0.0,10.0,10.0,0.0,3.0,17.0,48.6,2.0,3.0,0.4,0.12,9.0,6.0,6.9,9.2,-2.3,-0.31,7.0,0.94,10.0,2643.0,31.0,2.0,307.0,287.0,0.0,456.0,12.8,6308.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4549",Paul Nebel,Mainz 05,Bundesliga,GER,MF,"23","2002","2025-2026",8.0,687.0,86.0,76.3,8.0,86.0,0.0,0.0,0.0,7.6,1.0,1.05,1.0,12.5,0.13,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4,5.0,259.0,74.0,18.0,5.0,11.0,43.0,7.0,-0.7,0.7,1.3,12.0,312.0,37.0,3.0,0.0,0.0,7.0,21.0,2.0,14.0,0.0,6.0,0.5,23.0,10.0,5.0,36.4,13.0,65.0,15.0,5.0,6.0,4.0,10.0,37.0,0.0,3.0,2.0,5.0,11.0,24.0,2.0,7.0,4.0,33.3,7.0,-6.0,-0.79,0.06,9.0,15.0,8.7,12.3,-3.7,-0.48,26.0,3.41,8.0,913.0,23.0,64.0,291.0,212.0,2.0,431.0,14.3,3879.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4552",Ragnar Ache,Köln,Bundesliga,GER,FW,"27","1998","2025-2026",10.0,343.0,34.0,38.1,2.0,67.0,8.0,26.0,0.0,3.8,0.0,2.62,3.0,30.0,0.79,0.1,0.33,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,-1.0,-1.0,2.0,44.0,66.7,5.0,0.0,4.0,0.0,0.0,1.3,0.7,0.3,3.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.0,4.0,3.0,50.0,3.0,75.0,4.0,0.0,2.0,13.0,5.0,8.0,0.0,0.0,2.0,2.0,2.0,18.0,3.0,3.0,28.0,62.2,1.0,2.0,0.52,0.52,9.0,7.0,7.4,6.8,0.6,0.15,10.0,2.62,1.0,111.0,7.0,8.0,84.0,40.0,0.0,124.0,13.9,603.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4554",Ritsu Doan,Eint Frankfurt,Bundesliga,JPN,"FW,MF","27","1998","2025-2026",10.0,809.0,81.0,89.9,10.0,81.0,0.0,0.0,0.0,9.0,0.0,2.11,7.0,36.8,0.78,0.16,0.43,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,10.0,260.0,74.5,14.0,8.0,13.0,37.0,6.0,1.0,2.0,2.2,14.0,315.0,34.0,8.0,3.0,0.0,5.0,21.0,14.0,2.0,0.0,4.0,1.7,27.0,16.0,8.0,53.3,16.0,53.3,24.0,8.0,10.0,6.0,8.0,28.0,1.0,7.0,8.0,1.0,15.0,34.0,0.0,20.0,9.0,47.4,7.0,10.0,1.11,7.05,23.0,13.0,14.4,9.1,5.3,0.59,31.0,3.45,13.0,1266.0,35.0,77.0,325.0,262.0,8.0,470.0,17.4,3869.0,0,0,0,0,0,0,3.0,0.0,0.1,0.0,0.2,2.0,1.0,5.0
"4555",Robert Glatzel,Hamburger SV,Bundesliga,GER,FW,"31","1994","2025-2026",7.0,79.0,11.0,8.8,0.0,0.0,7.0,11.0,0.0,0.9,0.0,6.84,2.0,33.3,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,1.0,17.0,68.0,1.0,0.0,2.0,0.0,0.0,-0.2,0.2,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,5.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,41.7,0.0,-2.0,-2.28,-1.73,1.0,3.0,1.6,3.3,-1.7,-1.94,1.0,1.14,0.0,51.0,1.0,4.0,36.0,23.0,0.0,46.0,14.9,259.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4558",Rocco Reitz,Gladbach,Bundesliga,GER,MF,"23","2002","2025-2026",10.0,822.0,82.0,91.3,10.0,82.0,0.0,0.0,0.0,9.1,3.0,1.86,5.0,29.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.05,-1.0,-0.8,12.0,296.0,73.8,17.0,2.0,10.0,28.0,1.0,-0.7,0.7,0.9,10.0,372.0,25.0,10.0,1.0,3.0,1.0,9.0,4.0,4.0,0.0,3.0,0.9,17.0,26.0,16.0,68.8,7.0,43.8,41.0,15.0,15.0,18.0,11.0,43.0,0.0,11.0,10.0,5.0,16.0,21.0,2.0,11.0,9.0,50.0,5.0,-11.0,-1.2,-6.97,8.0,19.0,12.0,14.4,-2.3,-0.26,24.0,2.63,22.0,1842.0,45.0,31.0,346.0,296.0,3.0,533.0,20.0,5024.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4559",Romano Schmid,Werder Bremen,Bundesliga,AUT,"MF,FW","25","2000","2025-2026",10.0,864.0,86.0,96.0,10.0,86.0,0.0,0.0,0.0,9.6,2.0,0.83,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,2.9,0.5,0.07,-0.9,-0.5,10.0,341.0,72.7,37.0,7.0,27.0,44.0,7.0,-1.6,3.6,3.2,35.0,416.0,51.0,2.0,4.0,3.0,4.0,33.0,6.0,17.0,0.0,6.0,1.5,18.0,9.0,3.0,40.0,10.0,55.6,13.0,4.0,12.0,2.0,6.0,39.0,2.0,3.0,5.0,1.0,5.0,24.0,2.0,18.0,6.0,24.0,3.0,-3.0,-0.31,-0.31,14.0,17.0,12.9,17.4,-4.5,-0.47,49.0,5.1,22.0,1685.0,68.0,62.0,388.0,310.0,2.0,545.0,23.7,5636.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4561",Ryan Sessegnon,Fulham,Premier League,ENG,DF,"25","2000","2025-2026",10.0,836.0,84.0,84.4,10.0,84.0,0.0,0.0,0.0,9.3,5.0,0.43,3.0,75.0,0.32,0.5,0.67,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.17,1.3,1.3,7.0,314.0,72.5,11.0,1.0,5.0,25.0,0.0,-0.8,0.8,0.7,4.0,338.0,92.0,4.0,3.0,1.0,88.0,0.0,0.0,0.0,0.0,7.0,1.0,18.0,20.0,9.0,52.9,7.0,63.6,30.0,10.0,12.0,38.0,20.0,30.0,1.0,9.0,7.0,4.0,17.0,26.0,1.0,7.0,12.0,46.2,8.0,-5.0,-0.54,-1.12,10.0,15.0,8.4,12.7,-4.3,-0.47,14.0,1.51,21.0,1614.0,31.0,44.0,285.0,259.0,7.0,565.0,18.5,4809.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4565",Sasa Kalajdzic,Wolves,Premier League,AUT,FW,"28","1997","2025-2026",1.0,15.0,15.0,1.5,0.0,0.0,1.0,15.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,66.7,0.0,1.0,6.0,7.75,1.0,0.0,0.5,0.1,0.4,2.17,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,10.0,0.0,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4572",Stefan Drljača,Stuttgart,Bundesliga,GER,GK,"26","1999","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4573",Stefan Ortega,Manchester City,Premier League,GER,GK,"33","1992","2025-2026",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4578",Tanguy Nianzou,Sevilla,La Liga,FRA,DF,"23","2002","2025-2026",5.0,306.0,61.0,28.3,3.0,75.0,2.0,41.0,0.0,3.4,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2.0,144.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,4.0,10.0,5.0,100.0,1.0,100.0,10.0,0.0,3.0,27.0,10.0,7.0,0.0,9.0,1.0,0.0,5.0,4.0,0.0,1.0,11.0,84.6,0.0,-1.0,-0.29,-0.29,4.0,5.0,2.6,5.8,-3.2,-0.98,0.0,0.0,0.0,1266.0,9.0,0.0,141.0,123.0,0.0,211.0,18.8,3181.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4579",Thomas Meunier,Lille,Ligue 1,BEL,DF,"34","1991","2025-2026",8.0,699.0,87.0,64.7,8.0,87.0,0.0,0.0,0.0,7.8,0.0,1.03,1.0,12.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2.0,356.0,79.5,17.0,0.0,8.0,23.0,3.0,-1.6,1.6,1.5,10.0,387.0,61.0,7.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,12.0,6.0,53.8,4.0,57.1,20.0,8.0,2.0,20.0,11.0,37.0,2.0,4.0,5.0,3.0,13.0,15.0,1.0,5.0,6.0,66.7,6.0,7.0,0.9,0.67,14.0,7.0,14.5,7.8,6.6,0.86,20.0,2.58,16.0,1789.0,41.0,40.0,327.0,294.0,2.0,514.0,18.7,6233.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4583",Tim Siersleben,Heidenheim,Bundesliga,GER,DF,"25","2000","2025-2026",8.0,627.0,78.0,69.7,7.0,88.0,1.0,10.0,2.0,7.0,4.0,0.57,2.0,50.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,3.0,214.0,75.1,4.0,0.0,2.0,4.0,0.0,-0.5,0.5,0.3,0.0,263.0,21.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,0.63,7.0,14.0,10.0,53.3,0.0,0.0,28.0,14.0,7.0,47.0,6.0,21.0,0.0,8.0,6.0,0.0,15.0,5.0,0.0,3.0,6.0,60.0,7.0,-9.0,-1.29,0.69,7.0,16.0,8.0,11.6,-3.5,-0.51,4.0,0.57,7.0,1574.0,26.0,7.0,224.0,176.0,1.0,381.0,14.8,4670.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4585",Tolu Arokodare,Wolves,Premier League,NGA,FW,"24","2000","2025-2026",7.0,211.0,30.0,21.3,2.0,78.0,5.0,11.0,1.0,2.3,0.0,2.99,1.0,14.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,0.0,15.0,51.7,3.0,0.0,1.0,0.0,0.0,-0.1,0.1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,15.0,1.0,1.0,0.0,2.0,50.0,2.0,1.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,6.0,14.0,42.4,0.0,-7.0,-2.99,-1.71,1.0,8.0,2.8,2.9,-0.1,-0.06,4.0,1.71,3.0,11.0,0.0,10.0,51.0,33.0,2.0,68.0,13.8,168.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4587",Wataru Endo,Liverpool,Premier League,JPN,"MF,DF","32","1993","2025-2026",4.0,39.0,10.0,3.9,0.0,0.0,4.0,10.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,86.4,2.0,0.0,1.0,0.0,0.0,0.9,0.1,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0,3.0,1.0,50.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,66.7,1.0,-1.0,-2.31,-2.5,2.0,3.0,0.9,1.7,-0.8,-1.85,2.0,4.62,2.0,79.0,1.0,0.0,17.0,10.0,0.0,32.0,0.0,283.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4593",Amine Adli,Bournemouth,Premier League,MAR,"FW,MF","25","2000","2025-2026",8.0,217.0,27.0,21.9,1.0,59.0,7.0,23.0,2.0,2.4,1.0,0.83,2.0,100.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,5.0,68.0,73.1,6.0,0.0,4.0,7.0,0.0,-0.2,0.2,0.1,2.0,86.0,7.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.88,5.0,11.0,3.0,77.8,5.0,62.5,13.0,2.0,6.0,5.0,6.0,17.0,1.0,4.0,4.0,3.0,9.0,6.0,2.0,2.0,4.0,44.4,2.0,-3.0,-1.24,-1.48,2.0,5.0,3.0,4.5,-1.6,-0.66,9.0,3.75,8.0,201.0,6.0,22.0,75.0,75.0,0.0,135.0,23.7,941.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4597",András Schäfer,Union Berlin,Bundesliga,HUN,MF,"26","1999","2025-2026",7.0,396.0,57.0,44.0,4.0,83.0,3.0,21.0,1.0,4.4,1.0,0.91,1.0,25.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,6.0,79.0,65.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.29,15.0,12.0,9.0,37.5,6.0,75.0,18.0,6.0,7.0,10.0,10.0,20.0,0.0,5.0,6.0,1.0,8.0,4.0,0.0,3.0,13.0,61.9,5.0,-2.0,-0.45,-0.1,4.0,6.0,3.4,7.5,-4.1,-0.92,2.0,0.45,1.0,129.0,5.0,9.0,74.0,58.0,0.0,193.0,21.7,918.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4599",Angelo Stiller,Stuttgart,Bundesliga,GER,MF,"24","2001","2025-2026",10.0,777.0,78.0,86.3,8.0,89.0,2.0,32.0,0.0,8.6,2.0,0.35,2.0,66.7,0.23,0.33,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.6,0.8,0.28,-0.6,0.2,7.0,592.0,85.8,32.0,11.0,17.0,35.0,6.0,1.3,1.7,2.9,20.0,608.0,76.0,28.0,4.0,0.0,3.0,35.0,15.0,3.0,1.0,7.0,2.1,6.0,10.0,5.0,30.0,3.0,27.3,18.0,8.0,9.0,12.0,6.0,47.0,0.0,4.0,5.0,1.0,10.0,17.0,0.0,3.0,9.0,45.0,7.0,5.0,0.58,0.58,16.0,11.0,13.8,10.5,3.3,0.39,45.0,5.21,19.0,3225.0,65.0,20.0,527.0,395.0,2.0,751.0,15.2,9763.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4601",Anton Kade,Augsburg,Bundesliga,GER,"DF,MF","21","2004","2025-2026",6.0,320.0,53.0,35.6,3.0,82.0,3.0,25.0,0.0,3.6,1.0,2.25,2.0,25.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,8.0,88.0,74.6,4.0,0.0,4.0,5.0,0.0,-0.5,0.5,0.2,1.0,96.0,21.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.67,8.0,6.0,2.0,37.5,2.0,25.0,7.0,1.0,9.0,7.0,3.0,9.0,0.0,3.0,0.0,3.0,8.0,12.0,3.0,1.0,10.0,47.6,5.0,-6.0,-1.69,-1.07,4.0,10.0,4.5,6.4,-1.9,-0.54,7.0,1.97,2.0,379.0,10.0,20.0,83.0,62.0,0.0,170.0,17.2,1306.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4602",Anton Stach,Leeds United,Premier League,GER,MF,"26","1998","2025-2026",10.0,799.0,80.0,80.7,9.0,85.0,1.0,31.0,1.0,8.9,2.0,1.69,4.0,26.7,0.45,0.07,0.25,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.06,0.1,0.1,8.0,298.0,76.2,17.0,4.0,15.0,22.0,2.0,-0.1,1.1,0.8,6.0,366.0,24.0,7.0,0.0,5.0,0.0,16.0,10.0,4.0,0.0,7.0,0.8,7.0,15.0,9.0,85.7,9.0,50.0,20.0,5.0,10.0,20.0,14.0,33.0,3.0,7.0,7.0,1.0,7.0,19.0,0.0,6.0,16.0,84.2,1.0,-10.0,-1.13,-1.13,8.0,18.0,9.5,12.2,-2.7,-0.3,30.0,3.38,14.0,1258.0,45.0,23.0,301.0,234.0,4.0,489.0,19.4,4742.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4604",Arijon Ibrahimović,Heidenheim,Bundesliga,GER,"MF,FW","19","2005","2025-2026",10.0,820.0,82.0,91.1,10.0,82.0,0.0,0.0,0.0,9.1,1.0,1.98,8.0,44.4,0.88,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.13,-2.3,-2.3,10.0,223.0,63.9,16.0,9.0,15.0,38.0,1.0,-0.1,1.1,1.1,8.0,284.0,63.0,16.0,2.0,5.0,7.0,21.0,10.0,8.0,0.0,4.0,0.5,23.0,8.0,3.0,41.2,11.0,57.9,14.0,6.0,11.0,9.0,5.0,41.0,0.0,4.0,4.0,0.0,17.0,24.0,1.0,8.0,11.0,45.8,10.0,-13.0,-1.43,0.82,7.0,20.0,10.4,16.4,-6.0,-0.66,31.0,3.4,23.0,1194.0,32.0,44.0,258.0,205.0,7.0,450.0,21.3,4278.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
