name,market_value_in_eur
Nidal Celik,1800000
Jacob Andersen,400000
Florian Danho,550000
Check Keita,1500000
Emre Uzun,900000
Benchimol,700000
Andrian Kraev,1500000
Kobbie Mainoo,55000000
Mohamed Brahimi,900000
Zakaria El Ouahdi,12000000
Artur Remenyak,300000
Yunus Emre Çift,425000
Matías Rocha,500000
Omar El Hilali,10000000
Bamba Dieng,3500000
Tom Bischof,25000000
Dango Ouattara,25000000
Michael Kayode,18000000
Manuel Osifo,600000
Lars Mol,200000
Leon Opitz,600000
Facundo González,4000000
Valeriy Samar,300000
Ilyes Housni,2000000
Pedro Santos,1200000
Luka Janes,200000
Arnau Martínez,10000000
Ange-Yoan Bonny,20000000
Hiiro Komori,900000
Dennis Kaygın,500000
Facundo Cáseres,1000000
Faissal Al Mazyani,500000
Lilian Raolisoa,700000
Julián Malatini,3000000
Vando Félix,1000000
Leonel Bucca,600000
Marko Gudžulić,200000
Novatus Miroshi,1000000
Mike Penders,10000000
Cristo Muñoz,250000
Antoniu Roca,1500000
Unai Gómez,6000000
Javi Guerra,20000000
Felipe Augusto,2500000
Boubacar Fall,100000
Nuno Lima,1300000
Borel Tomandzoto,100000
Kialonda Gaspar,2500000
Serginho,600000
Patricio Tanda,150000
Marin Ljubicic,4000000
Anton Bol,250000
Daniil Veselov,125000
Thiago Nuss,750000
Matija Frigan,5000000
Malcolm Viltard,750000
Hélio Varela,1500000
John Patrick,1000000
Enzo Tchato,2500000
Deniz Dilmen,500000
Kenneth Vargas,900000
Houssem Mrezigue,900000
Borys Krushynskyi,800000
Luis Vázquez,3000000
Kaelan Casey,1000000
Kenan Yıldız,45000000
Milos Lukovic,5000000
Oscar Højlund,7500000
Oumar Diakité,7000000
Pedro Bondo,500000
Cheick Thiam,50000
Jackson Tchatchoua,8000000
Kosta Nedeljkovic,8500000
Sven Bouland,175000
Valentín Barco,8000000
Max Balard,1200000
Santiago Castro,35000000
Luciano Gondou,12000000
Tobias Slotsager,2000000
Ognjen Mimovic,4000000
Jefté,4000000
Diego García,1500000
Ilias Sebaoui,1500000
Nicolás Marichal,3500000
Hyun-jun Yang,2500000
Étienne Camara,2000000
Justin Lacombe,50000
Farès Chaïbi,9000000
Skelly Alvero,3000000
Ange Loïc N'Gatta,100000
Alex Scott,20000000
Seb Palmer-Houlden,150000
Arthur Atta,2500000
Jordan Bos,2700000
Jeyland Mitchell,2500000
João Costa,350000
Mateo Pellegrino,3500000
Tobías Medina,1000000
Yáser Asprilla,18000000
David Torres,1400000
Emircan Gürlük,500000
Pedro Henrique,2500000
Ensar Brahic,100000
Kees Smit,2000000
Musah Mohammed,1000000
Plamen Andreev,1500000
Burhan Ersoy,50000
Kaden Rodney,200000
Haqi Osman,300000
Mykola Gayduchyk,400000
Nicolás Valentini,4500000
Arda Güler,45000000
Alan Matturro,8000000
Nur Asis,100000
Nasser Djiga,10000000
Dylan Nandín,800000
Yan Maranhão,300000
Marvin Elimbi,750000
Mohamed Azzi,350000
Nathan Fraser,600000
Bruno Ogbus,1000000
Lamarana Jallow,250000
Samuel Kotto,1100000
Yvan Dibango,1500000
Başar Önal,750000
Issahaku Fatawu,13000000
Rafik Belghali,1200000
Stefan Bajcetic,9000000
Jochem Ritmeester van de Kamp,800000
Kirill Glebov,1000000
Ezechiel Banzuzi,10000000
Viktor Melekhin,3000000
Amar Gerxhaliu,300000
Lucas Bergvall,25000000
Younes Taha,1300000
Cole Campbell,1500000
Tyler Dibling,25000000
Ronaldo,5000000
Tom Negrel,50000
Abakar Gadzhiev,600000
Alessandro Circati,8500000
Nacho Ferri,2200000
Jack Hinshelwood,24000000
Sorriso,4000000
Taichi Fukui,1500000
Oliver Braude,3500000
Omar Sadik,500000
Yücel Gürol,50000
César Augusto,100000
Lucas Beraldo,25000000
Eray Korkmaz,250000
Emrecan Terzi,225000
Atakan Ordu,50000
Jan Dapo,500000
Johnny Kenny,225000
Biel,5000000
Arthur Chaves,3000000
Göktuğ Baytekin,50000
Semih Kılıçsoy,14000000
Ege Tıknaz,3500000
Paulo Victor,1000000
Adrian Blake,500000
Laurits Pedersen,50000
Matteo Prati,7000000
Simone Pafundi,6000000
João Pedro,400000
Raymond Adeola,300000
Habib Diarra,20000000
Umut Mert Toy,75000
Mehmet Albayrak,50000
Rosen Bozhinov,500000
Alberto Costa,10000000
Ali Jasim,450000
Ismahila Ouédraogo,600000
Isidoros Koutsidis,300000
Zé Vítor,1000000
Mateus Fernandes,15000000
Moïse Sahi Dion,1500000
Vialle,700000
Alexander Lyng,550000
Darío Osorio,8000000
Deniz Ertaş,650000
Musa Drammeh,250000
Denys Teslyuk,400000
Filippo Mané,600000
Anas Haj Mohamed,1800000
Kevin Zeroli,3500000
Marvin Kaleta,200000
Rafik Messali,800000
Kjell Wätjen,2000000
Almugera Kabar,1000000
Gökdeniz Gürpüz,350000
Daniil Khrypchuk,400000
Hamza Igamane,4000000
Isaiah Ahmed,125000
Tim van de Loo,500000
Zenzo De Boeck,50000
Ivan Nesterenko,600000
Kadan Young,200000
Michel,1000000
Giorgi Maisuradze,500000
Alejo Veliz,2800000
Oliver Jones,250000
Promise David,6000000
Ilya Krupskyi,1200000
Jordhy Thompson,500000
Arif Kocaman,1300000
Dean Huijsen,42000000
Sebastian Otoa,2000000
Óscar Rivas,500000
Ethan Nwaneri,55000000
Myles Lewis-Skelly,28000000
Gerald Alders,275000
Leonardo Colombo,250000
João Marques,3000000
Erdem Gökçe,50000
Antoine Mendy,3000000
Anton Salabay,300000
Marko Sapuga,700000
Emil Mustafayev,500000
Luka Vuskovic,12000000
Hugo Sotelo,5000000
Marios Sofianos,200000
Hugo Álvarez,7500000
Yaimar Medina,3500000
Joel Ordóñez,27000000
Justin Cuero,400000
Amir Richardson,9000000
Nikolai Hopland,3000000
Antonio Nusa,28000000
Juliën Mesbahi,175000
Yarek Gasiorowski,12000000
Mohamed Berte,1000000
Adrián Pica,1500000
Giannis Theodosoulakis,200000
Dimitrios Kaloskamis,250000
Marco Palestra,3000000
Guillermo Balzi,400000
Emirhan Başyiğit,500000
Alan Minda,4000000
David Odogu,700000
Assan Ouédraogo,10000000
Bennit Bröger,500000
Eric da Silva Moreira,1000000
Athanasios Dabizas,75000
Artem Shumanskiy,700000
Vasconcelos,2000000
Chissumba,3000000
Jakob Vester,800000
Konstantinos Kostoulas,300000
Marcus Linday,2500000
Kevin,12000000
Paul Wanner,18000000
Neil El Aynaoui,10000000
Faisal Al-Ghamdi,2000000
Michalis Panagidis,350000
Kuryu Matsuki,2500000
Noam Mayoka-Tika,500000
Mateusz Kowalski,300000
Martin Delavallée,600000
Taylor Steven,100000
Tristan Degreef,2000000
Nilson Angulo,1500000
Ethan Mbappé,5000000
Senny Mayulu,10000000
Gustav Wagner,50000
Maksym Kucheryavyi,500000
Louis Mouton,800000
Justin Smith,300000
Jorrel Hato,30000000
Ewan Wilson,650000
Andrews Tetteh,350000
Henrique Arreiol,1000000
Pablo Durán,3500000
Saba Goglichidze,8000000
Hugo Cuenca,300000
Roger,20000000
İzzet Erdal,50000
Gabri Martínez,4000000
Luca Raimund,500000
Pablo Marín,3000000
Will Dickson,50000
Miodrag Pivas,250000
Zé Carlos,1200000
Daniel Sosah,800000
Macaulay Tait,200000
Luke Kenny,50000
Clinton Nsiala,200000
Wilson Samaké,150000
Mamadou Sarr,15000000
Moses David Cobnan,700000
Mohamed Kaba,2300000
Egas Cacintura,1000000
Mohamed Koné,1700000
Petter Nosa Dahl,700000
Noah Adedeji-Sternberg,3000000
Jakub Vinarcik,150000
Guillaume Restes,20000000
Kostyantyn Bychek,150000
Soufiane Benjdida,800000
Estanis Pedrola,1800000
Désiré Doué,60000000
Muhammad Dahaba,125000
Luka Tunjic,400000
Keisuke Goto,1200000
Shavy Babicka,3000000
Antoine Hainaut,1000000
Rémy Labeau Lascary,2500000
Tom Pouilly,100000
Anis Hadj Moussa,12000000
German Ignatov,200000
Levi Smans,1800000
Paris Brunner,1500000
Sergey Gribov,250000
Davide Renzetti,100000
Lamine Camara,20000000
Ibrahim Diakité,800000
André Luiz,2000000
Jeanuël Belocian,15000000
Mert Bayram,100000
Elison Makolli,900000
Ali Maamar,1200000
Dieu-Merci Michel,400000
Ismaël Koné,10000000
Oliver Scarles,4000000
Archie Gray,35000000
Lewis Miley,22000000
Andreas Tomaselli,50000
Antzelo Sina,200000
Edgardo Fariña,1000000
Sindre Walle Egeli,7000000
Vitaliy Faraseyenko,50000
Max Moerstedt,7000000
Ylies Aradj,50000
Valentin Atangana,9000000
Tobias Bach,300000
Leny Yoro,55000000
Nathan Zézé,12000000
Steve Ngoura,800000
Noahkai Banks,6000000
Finn Jeltsch,12000000
Christopher Negele,250000
Issa Doumbia,2000000
Eren Altıntaş,100000
Tunde Akinsola,350000
Anton Zhylkin,100000
Bailey Rice,500000
Bobby Wales,400000
Lennon Miller,4000000
Taras Galas,250000
Roman Salenko,50000
Peter Langhoff,25000
Esmir Bajraktarević,3500000
Maksym Serdyuk,100000
Omari Kellyman,1500000
Tiago Pereira Cardoso,300000
Sem van Duijn,200000
Nicolas Closset,50000
Arthur Vermeeren,22000000
Chuki,1000000
Shamil Gadzhiev,75000
Patrick Dorgu,25000000
Lucas Høgsberg,800000
Victor Froholdt,2000000
Amar Diagne,25000
Johan Manzambi,750000
Carlos Eduardo,700000
Oleksandr Dykhtyaruk,100000
Ibrahim Salah,4000000
Amine Lachkar,650000
Muhammet Özbaskıcı,250000
Joël van der Wilt,25000
Marvin Young,1000000
Hamza el Dahri,100000
Zanos Savva,1000000
Franculino,10000000
Chukwubuikem Ikwuemesi,1800000
Joel Silva,600000
William Lykke,300000
Isaac Monteiro,100000
Momodou Lamin Sonko,3500000
Filip Sidklev,1200000
David Watson,1200000
Djaoui Cissé,5000000
João Rego,3000000
Hugo Larsson,40000000
Amar Fatah,500000
Krisztián Lisztes,2000000
Duke Verduin,25000
Antonis Papakanellos,400000
Spyros Ampartzidis,50000
Samuel Amo-Ameyaw,2000000
Ángel Ortiz,2500000
Dimitrios Metaxas,300000
Tommaso Martinelli,1800000
Maxim Dal,150000
Alieu Njie,2500000
Jeff Ekhator,5000000
Giannis Doiranlis,300000
Maryan Faryna,400000
Roman Savchenko,250000
Kyrylo Sigeev,400000
Denys Tvardovskyi,300000
Oleksandr Yakymenko,100000
Yevgen Yanovich,50000
Navin Malysh,100000
Mykhaylo Protasevych,250000
Artem Slesar,300000
Raúl Asencio,30000000
Alexander Simmelhack,400000
Martim Fernandes,10000000
Arda Kılıç,50000
Emir Yaşar,175000
Jacopo Seghetti,1000000
Oleksandr Saputin,400000
Stijn Bultman,450000
Cherrion Valerius,400000
Jop Tijink,50000
Harrie Kuster,125000
Saad El Haddad,250000
Ilya Kvasnytsya,3000000
Michael Golding,2000000
Moses Jarju,150000
Tyrique George,3500000
Matt Lendfers,150000
Gerard Vandeplas,400000
Elton Fikaj,300000
Mikel Gogorza,750000
Dmytro Ledviy,700000
Thierno Barry,14000000
Héctor Fort,10000000
Lamine Yamal,180000000
Georgios Agapakis,50000
Adam Aznou,3000000
Marc Guiu,8000000
Marko Kerkez,300000
Vitaliy Dubiley,250000
Mikel Jauregizar,20000000
Andrey Ivlev,300000
Viktor Okishor,500000
Lorenzo Torriani,500000
Jean-Mattéo Bahoya,9000000
Nóel Atli Arnórsson,600000
Athanasios Triantafyllou,125000
Denil Castillo,2500000
Yellu Santiago,1000000
Martín Tejón,500000
Salih Malkoçoğlu,600000
Vasilije Adžić,3000000
Anan Khalaili,5000000
Timofey Martynov,200000
Iván Fresneda,8000000
Kassoum Ouattara,8000000
David López,500000
Mario Martín,1500000
Álvaro Rodríguez,2500000
Nico Paz,35000000
Danila Godyaev,700000
Anrie Chase,4000000
Rudi Molotnikov,250000
Matej Matic,300000
Damián Pizarro,4000000
Heriberto Jurado,2000000
Maksym Smiyan,250000
Saël Kumbedi,6000000
Yakiv Kinareykin,700000
Thomas Jørgensen,1000000
Anders Bergholt,50000
Clement Bischoff,3500000
Santiago Mouriño,2000000
Berat Eskin,50000
Sarp Yavrucu,75000
Ernest Nuamah,15000000
Andriy Matkevych,50000
Maksym Vasylets,100000
Stéphano Carrillo,2500000
Bastien Meupiyou,2500000
Nhoa Sangui,2500000
Tidiam Gomis,3000000
Bill Antonio,1200000
Nectarios Triantis,750000
Naj Razi,300000
Carlos Andrés Gómez,5000000
Kodai Sano,4000000
Rodrigo Mora,20000000
Leonardo Oliveira,100000
Demir Sarıcalı,50000
Rômulo,7000000
Ümit Akdağ,800000
João Simões,6000000
Nacho Rodríguez,600000
Massamba Sow,200000
Benja Domínguez,15000000
Amine Boukamir,300000
Pau Cubarsí,70000000
Buba Sangaré,1000000
Arkaitz Mariezkurrena,500000
Abakar Sylla,12000000
Oleg Kryvoruchko,200000
Alphadjo Cissè,1400000
Christos Mouzakitis,7500000
Kaique Pereira,300000
Kai Andrews,250000
Vladyslav Ostrovskyi,50000
Efe Doğan,200000
Beni Mpanzu,200000
Romain Esse,12000000
Dermane Karim,3500000
Osman Kaynak,50000
Jacques Ekomié,800000
Peter Ambrose,400000
Endrick,40000000
Dante Polvara,400000
Carlos Baleba,35000000
Andrés Ferrari,1500000
Jack Grieves,200000
Anthony Valencia,1200000
David Mokwa,1000000
Ousmane Diomande,40000000
Dalangunypole Gomis,250000
Rivaldo,300000
Korede Osundina,450000
Óscar Cortés,3500000
Gerald Taylor,300000
Arthur,7000000
Denivys,100000
Ayanda Sishuba,2000000
Duran Ferree,150000
Bogdan Khoma,100000
Mohammed Fuseini,3000000
Paulo Vitor,1200000
Mathis Lambourde,500000
Owen Oseni,100000
Amine Salama,1800000
Danny Fofana,50000
Brian Mansilla,1000000
Christ Souanga,100000
Kobe Corbanie,2000000
Joaquin Seys,8000000
Munashe Garananga,2500000
Brad Manguelle,800000
Don-Angelo Konadu,400000
Arda Usluoğlu,350000
Oluwaseun Adewumi,300000
Ibrahim Sulemana,6000000
Lucas Mincarelli,900000
Karem Zoabi,900000
Gustavo Sá,13000000
Reda Belahyane,10000000
Giorgi Robakidze,50000
Mats Rots,800000
Fahri Ay,200000
Neneca,300000
Facundo Buonanotte,22000000
Baran Sarka,75000
Diego Rodrigues,2000000
Tomás Muro,500000
Francisco Petrasso,1500000
Ismaïl Bouneb,50000
Sidiki Chérif,1000000
Joachim Kayi Sanda,1500000
Radion Lisnyak,150000
Jonathan Okoronkwo,900000
Hamza Güreler,2000000
Yoni Gomis,1000000
Baran Gezek,900000
Sherzod Esanov,300000
Ebbe De Vlaeminck,100000
Diego van Oorschot,125000
Mohammed Al-Rashidi,50000
Konstantinos Karetsas,13000000
Hakim Sahabo,1000000
Samu Aghehowa,50000000
Abdoul Ouattara,800000
Luis Guilherme,18000000
Murat Eser,75000
Bas Langenbick,50000
Tomás Palacios,5000000
Claudio Echeverri,18000000
Matai Akinmboni,1000000
Nikita Vasiljev,50000
Maat Daniel Caprini,2000000
Diego Gómez,13000000
Josue Kongolo,1000000
Thiago Helguera,3500000
Kauã Santos,2500000
Givairo Read,12000000
Gianluca Prestianni,8000000
Alejo Sarco,800000
Ekerette Udom,50000
Marwin Schmitz,200000
Obule Moses,150000
Per van Loon,25000
Jérémy Jacquet,5000000
Luuk Vogels,25000
Ali Dembélé,800000
Dehmaine Tabibou,100000
Josh Acheampong,5000000
Fellipe Jack,1400000
William Gomes,9000000
Pedro,10000000
George Ilenikhena,15000000
Christian Mawissa,12000000
Vitor Reis,30000000
Murillo,55000000
Gilles De Meyer,500000
Jaydee Canvot,2500000
Élan Ricardo,2200000
Abdurrahman Üresin,150000
David Pejičić,1000000
Julio Soler,8000000
Jonas Lietaert,300000
Mathis Amougou,10000000
Josh King,1000000
Mikey Moore,15000000
Junior Mwanga,6000000
Emmanuel Yeboah,550000
Yankuba Minteh,30000000
Tomé Sousa,200000
Şamil Öztürk,100000
Óscar Perea,2500000
Ngal'ayel Mukau,15000000
Efe Akman,500000
Amin Chiakha,550000
Bedirhan Çetin,175000
Vernon Addo,150000
Gift Orban,10000000
Sinan Alkaş,75000
Marc Bernal,5000000
Jon Martín,2000000
Tibe De Vlieger,300000
Matte Smets,13000000
Pedro Gomes,500000
Chico Gonçalves,300000
Emirhan Yiğit,100000
Niels Devalckeneer,100000
Luc Nieuwenhuijs,75000
Giandro Sambo,75000
Sabil Hansen,300000
Adam Forrester,250000
Saná Fernandes,800000
François Mughe,450000
Antoine Joujou,2500000
Saeed Saharkhizan,1200000
Gleiker Mendoza,400000
Ramazan Bayram,25000
Amando Lapage,600000
Justin Bourgault,300000
Mohammadjavad Hosseinnejad,900000
Sotiris Kontouris,200000
Jarzinho Malanga,1400000
Mike Themsen,250000
Emre Gökay,1000000
Coba da Costa,3000000
Mark Assinor,300000
Maksim Boldyrev,150000
Georgios Karakasidis,100000
Danil Kapustyanskiy,50000
Mahamadou Doumbia,7000000
Eguinaldo,3000000
Olti Hyseni,300000
Nathan Huygevelde,100000
Mehmet Kaya,50000
Euri Carvalho,100000
Danylo Izotov,50000
Dmytro Chernysh,50000
Omar Fayed,1000000
Eyad El Askalany,500000
Dmitriy Pestryakov,400000
Yaroslav Kysil,300000
Ibrahima Sory Bangoura,7000000
James Ndjeungoue,650000
Adrián Palacios,900000
Klayver,400000
Djibril Soumaré,1000000
James Wilson,1000000
Renato Marin,500000
Oliver Højer,50000
Yasin Özcan,6000000
Augusto Dabó,300000
Yaya Fofana,5000000
Enes Öğrüce,150000
Igor Krasnopir,1000000
Ayberk Karapo,1000000
Mario Dorgeles,3500000
Yoram Zague,2500000
Elyess Dao,500000
Georgios Katris,300000
Caleb Kporha,1000000
Taha Osman Özmert,50000
Burak İngenç,200000
Gustavo Silva,1500000
Mads Bomholt,700000
Dembo Sylla,500000
Emrecan Bulut,375000
Vitaliy Kholod,900000
Kasra Taheri,100000
Raymond Asante,200000
Artur Shakh,400000
Yevgeniy Skyba,250000
Darnell Eric Bile,250000
Yonis Njoh,200000
Mahamadou Diawara,2500000
Chidera Okoh,300000
Travis Hernes,150000
Onuralp Çevikkan,1200000
Rüzgar Adıyaman,50000
Mamadou Diakhon,1500000
Maroan Sannadi,5000000
Mauricio Benítez,900000
Fran González,400000
Doğanay Avcı,75000
Peio Canales,500000
Viktor Tsukanov,200000
Chris-Kévin Nadje,1500000
Jeremy Agbonifo,5000000
Marwan Al-Sahafi,1200000
Matteo Palma,1000000
Giuseppe Mazzaglia,250000
Manuel Keliano,400000
Charalampos Kostoulas,8000000
Theofanis Bakoulas,500000
Bakary Konaté,200000
Enso González,4000000
Assane Diao,25000000
Mateo Flores,1000000
Pau Navarro,1000000
Jonatás Noro,1000000
Oleksiy Tovarnytskyi,50000
Yevgeniy Pastukh,600000
Mathias de Amorim,800000
Gonçalo Miguel,250000
Oskar Annell,50000
Bilal Bafdili,1000000
Deniz Gül,4500000
Andrés García,7000000
Pau Cabanes,800000
Fer López,1500000
Vitaliy Katrych,150000
Taras Mykhavko,3000000
Bi Abdoul Kader Yameogo,400000
Bazoumana Touré,9000000
Taylan Aydın,250000
Rabby Nzingoula,2500000
Emmanuel Adegboyega,500000
Sinan Kaya,125000
Musa Toure,100000
Lukas Baert,50000
Tiago Machado,200000
Oskar Boesen,400000
Fabrício Garcia,800000
Adnan Aktaş,50000
Mustafa Hekimoğlu,3000000
Lassine Diarra,25000
Emmanuel Biumla,4000000
Wagner Pina,5000000
Oleksandr Domolega,50000
Pedro Carvalho,300000
Taha Tosun,50000
Milan Smits,300000
Shio Fukuda,500000
Matviy Ponomarenko,700000
Viggo Gebel,350000
Keny Arroyo,7000000
Ivan Djantou,250000
Amidou Doumbouya,300000
Mathys Angély,600000
Rhys Youlley,200000
Ege Yıldırım,50000
Javi Rodríguez,10000000
Honest Ahanor,3000000
Konstantinos Lykourinos,50000
Ayden Heaven,1500000
Noah Edjouma,500000
Daan van Reeuwijk,25000
Othmane Maamma,800000
Eduardo Felicíssimo,1000000
Wendell,100000
Newerton,3000000
Ryan,400000
Isaac,600000
Alisson,10000000
Lior Kassa,1500000
Ivan Pakholyuk,400000
Dani Borges,200000
Dudu,400000
Cauã Paixão,600000
Juan Alvina,1500000
Robert,1500000
Gustavo Nunes,10000000
Erick Nunes,1000000
Giovanni Leoni,6000000
Gabriel Moscardo,10000000
Moïse Bombito,10000000
Jean Pedroso,900000
Caio Gomes,250000
Nicolas Pays,700000
Fabiano,100000
Ayyoub Bouaddi,30000000
Diego Arroyo,500000
Ousmane Diao,4000000
Lucas Oliveira,50000
Yusuf Akçiçek,5500000
Justin Kalumba,600000
Anthony Dennis,2000000
Semeu Commey,300000
Anel Ryce,100000
Jorthy Mokio,3000000
Lucca Brughmans,400000
Ali Yıldız,75000
Enzo Molebe,100000
Min-su Kim,1000000
Ibrahim Osman,12000000
Filipe Bordon,500000
Baboucarr Faal,450000
Mouhamed Guèye,300000
Mamadou Gning,50000
Chijioke Aniagboso,100000
Kingstone Mutandwa,1000000
Junior Ajayi,300000
Tiago Gabriel,1000000
Kirill Pomeshkin,100000
Youssef Hamdaoui,150000
Mollo Bessala,500000
Sebastian Esposito,200000
Kauã Elias,12000000
Christopher Bonsu Baah,7500000
Herba Guirassy,1000000
Louis Leroux,2000000
Juma Bah,4000000
Julian Placias,150000
Emir Dadük,100000
Alama Bayo,300000
Christantus Uche,8000000
Andreas Verstraeten,800000
Maiken González,50000
Elton Yeboah,200000
Malcolm Jeng,2500000
Dmytro Godya,200000
Abdoul Koné,500000
Eser Gürbüz,350000
Artem Gusol,250000
Daniil Vashchenko,200000
Tristan Schenkhuizen,25000
Hiroki Sekine,800000
Geovany Quenda,45000000
Volodymyr Vilivald,300000
Mohamed Kader Meïté,600000
Yunus Emre Konak,4500000
Foe Ondoa,400000
Kento Shiogai,500000
Matías Moreno,4000000
Luck Zogbé,3000000
Aarón Anselmino,8000000
Juanma Herzog,1500000
Tomás Pérez,3000000
Yassir Zabiri,500000
Kristian Svystun,25000
Luís Pires,100000
Marco Ribeiro,200000
Vladyslav Chaban,50000
Abdulpasha Dzhabrailov,175000
Samu,100000
Denys Marchenko,100000
Adam Nhaili,300000
Shandre Campbell,1000000
Sergiy Korniychuk,100000
Arseniy Dmitriev,200000
Viktor Dolgyi,50000
Maksym Skorokhod,50000
Kahveh Zahiroleslam,1200000
Magomed Kratov,150000
Vladyslav Krapyvtsov,200000
Darryl Bakola,200000
César Garza,400000
Danyil Checher,100000
Rıdvan Dönmez,75000
Leandro Santos,1000000
Oğuzhan Aksoy,75000
Jens Mathijsen,100000
Mahamadou Nagida,1000000
Abdoul Kader Ouattara,900000
Amadou Koné,1500000
Mohamed Bamba,300000
Rafel Bauzà,200000
Vladyslav Shershen,50000
Mohamed Cherif Haidara,150000
Ahmet Yılmaz,50000
Pape Diong,800000
Ibrahim Mbaye,2000000
Bakary Haidara,300000
Semm Renders,1000000
Taras Lyakh,50000
Franciszek Franczak,150000
Deniz Dönmezer,800000
Jesús Rodríguez,10000000
Ibrahima Ba,100000
Pedro Lima,5000000
Andriy Melenchuk,50000
Berhan Deniz,75000
Hamidou Makalou,200000
Clayton Diandy,600000
Djylian N'Guessan,800000
Ozan Demirbağ,150000
Yusuf Yılmaz,50000
Hüseyin Maldar,125000
Boni Amian,150000
Erdem Çalık,125000
Evan Mooney,250000
Adama Sidibeh,500000
Jesper Cornelius,300000
Victor Orakpo,500000
Emmanuel Kakou,1200000
Sidoine Fogning,300000
Artem Prysyazhnyuk,50000
Araphat Mohammed,50000
Caleb Yirenkyi,50000
Kaly,250000
Oleksandr Zhovtenko,100000
Mamadou Thierno Barry,1800000
Alberto Risco,200000
Yegor Popravka,400000
Yaroslav Shevchenko,200000
Levy Nene,300000
Abdoulie Ceesay,500000
Hyllarion Goore,600000
Vince Osuji,1200000
Hugo Lambotte,200000
Oscar Vargas,50000
Oleksandr Pshenychnyuk,150000
Oleksandr Kamenskyi,50000
Farouck Adekami,200000
Alex Marques,100000
Tomás Silva,200000
João Barros,150000
João Neto,100000
Fábio Sambú,100000
Hakim Sulemana,50000
Jay-David Mbalanda,100000
Aristide Zossou,100000
